TransactionId,UserId,VisitYear,VisitMonth,VisitMode,AttractionId,Rating,CityId,AttractionCityId,AttractionTypeId,AttractionType,CityName,CountryId,Country,Region,RegionId,ContinentId,Continent
13159,85902,2015,12,1,640,4,2360,1,63,8,2408,71,69,8,11,3,2
13160,16903,2015,12,2,640,5,3915,1,63,8,655,109,7,1,15,4,3
13161,47632,2015,5,3,640,4,5621,1,63,8,4097,115,100,14,16,4,3
13162,8469,2015,12,1,640,4,2140,1,63,8,5432,109,7,1,15,4,3
13163,73714,2015,12,2,640,5,3285,1,63,8,4968,101,62,17,14,3,2
13165,32305,2015,12,1,640,5,1396,1,63,8,2847,163,144,21,21,5,4
13166,40043,2015,10,1,640,4,3098,1,63,8,2147,101,62,17,14,3,2
13167,78614,2015,12,1,640,5,535,1,63,8,4695,109,7,1,15,4,3
13168,71527,2015,12,1,640,3,1806,1,63,8,4201,51,145,12,8,2,1
13170,68546,2015,10,2,640,5,2745,1,63,8,2051,93,61,16,13,3,2
13172,40181,2015,11,1,640,4,799,1,63,8,779,51,145,12,8,2,1
13173,53315,2015,11,1,640,4,9057,1,63,8,5239,163,144,21,21,5,4
13175,79559,2015,12,1,640,4,4303,1,63,8,1702,109,7,1,15,4,3
13176,38697,2015,12,2,640,2,649,1,63,8,64,51,145,12,8,2,1
13177,70031,2015,11,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
13178,59802,2015,11,1,640,4,535,1,63,8,4695,109,7,1,15,4,3
13179,62056,2015,11,1,640,5,5488,1,63,8,233,115,100,14,16,4,3
13180,46823,2015,12,2,640,4,3354,1,63,8,2466,103,81,17,14,3,2
13181,79517,2015,12,4,640,4,1421,1,63,8,5516,51,145,12,8,2,1
13182,58693,2015,11,3,640,4,426,1,63,8,2701,163,144,21,21,5,4
13183,53526,2015,12,4,640,5,287,1,63,8,1796,44,56,4,7,2,1
13184,59818,2015,11,1,640,4,859,1,63,8,942,51,145,12,8,2,1
13185,28543,2015,11,3,640,4,5960,1,63,8,3283,125,52,6,17,5,4
13186,45866,2015,11,3,640,5,426,1,63,8,2701,163,144,21,21,5,4
13188,77389,2015,11,3,640,5,4940,1,63,8,3692,109,7,1,15,4,3
13189,61350,2015,11,2,640,3,3551,1,63,8,4406,106,122,17,14,3,2
13190,17738,2015,11,4,640,5,426,1,63,8,2701,163,144,21,21,5,4
13191,87713,2015,11,2,640,3,3551,1,63,8,4406,106,122,17,14,3,2
13192,51359,2015,9,1,640,4,426,1,63,8,2701,163,144,21,21,5,4
13193,14632,2015,11,2,640,5,3915,1,63,8,655,109,7,1,15,4,3
13196,54522,2015,11,1,640,4,4303,1,63,8,1702,109,7,1,15,4,3
13197,19838,2015,9,1,640,5,1783,1,63,8,4139,51,145,12,8,2,1
13198,31214,2014,12,4,640,5,2060,1,63,8,5186,51,145,12,8,2,1
13199,44419,2015,11,4,640,3,9057,1,63,8,5239,163,144,21,21,5,4
13202,19092,2015,11,1,640,4,545,1,63,8,4899,48,27,12,8,2,1
13203,23923,2015,11,3,640,4,7343,1,63,8,151,159,49,21,21,5,4
13204,37211,2015,11,3,640,3,3354,1,63,8,2466,103,81,17,14,3,2
13205,24829,2015,11,1,640,5,7784,1,63,8,2781,162,98,21,21,5,4
13206,37532,2015,11,2,640,4,7138,1,63,8,3599,157,127,19,20,5,4
13207,8339,2015,10,1,640,5,394,1,63,8,2017,51,145,12,8,2,1
13208,12655,2015,10,1,640,4,6244,1,63,8,1634,135,132,6,17,5,4
13209,81035,2015,8,1,640,4,2409,1,63,8,4879,71,69,8,11,3,2
13210,23174,2015,11,2,640,4,3915,1,63,8,655,109,7,1,15,4,3
13211,76302,2015,11,1,640,5,455,1,63,8,3352,48,27,12,8,2,1
13212,56107,2015,10,1,640,4,5237,1,63,8,4831,109,7,1,15,4,3
13213,52127,2015,8,1,640,3,2123,1,63,8,5341,51,145,12,8,2,1
13214,79590,2015,11,3,640,4,1115,1,63,8,1690,51,145,12,8,2,1
13215,37632,2015,11,1,640,4,1743,1,63,8,3986,163,144,21,21,5,4
13217,63638,2015,10,2,640,5,426,1,63,8,2701,163,144,21,21,5,4
13219,56938,2015,11,4,640,5,6416,1,63,8,5,141,39,13,19,5,4
13221,9171,2015,11,4,640,4,3285,1,63,8,4968,101,62,17,14,3,2
13224,79266,2015,11,1,640,5,26,1,63,8,5078,109,7,1,15,4,3
13225,31225,2015,10,2,640,5,1376,1,63,8,2721,51,145,12,8,2,1
13226,19304,2015,10,2,640,4,2690,1,63,8,434,93,61,16,13,3,2
13227,28596,2015,11,3,640,4,3085,1,63,8,1660,101,62,17,14,3,2
13228,64843,2015,10,3,640,4,1434,1,63,8,2963,109,7,1,15,4,3
13229,33772,2015,10,3,640,4,4940,1,63,8,3692,109,7,1,15,4,3
13230,62380,2015,11,1,640,3,545,1,63,8,4899,48,27,12,8,2,1
13231,65939,2015,10,1,640,4,780,1,63,8,651,163,144,21,21,5,4
13232,58531,2015,9,3,640,3,6120,1,63,8,5386,130,110,6,17,5,4
13233,35470,2015,11,1,640,5,1552,1,63,8,3308,51,145,12,8,2,1
13234,17772,2015,10,4,640,4,335,1,63,8,776,48,27,12,8,2,1
13235,41697,2015,11,1,640,4,3564,1,63,8,314,107,135,17,14,3,2
13236,83868,2015,9,2,640,5,5675,1,63,8,5267,115,100,14,16,4,3
13237,64230,2015,11,1,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13238,46028,2015,9,2,640,5,3981,1,63,8,802,109,7,1,15,4,3
13239,41427,2015,9,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13242,64633,2015,10,1,640,4,7172,1,63,8,4516,157,127,19,20,5,4
13245,38687,2015,10,2,640,5,339,1,63,8,800,48,27,12,8,2,1
13246,4167,2015,10,1,640,4,7759,1,63,8,2034,162,98,21,21,5,4
13247,37124,2015,9,1,640,4,8332,1,63,8,1742,163,144,21,21,5,4
13249,28779,2015,6,4,640,2,2282,1,63,8,1992,69,31,8,11,3,2
13250,65590,2015,10,1,640,4,2828,1,63,8,3232,93,61,16,13,3,2
13251,76256,2015,8,4,640,2,667,1,63,8,127,162,98,21,21,5,4
13252,7037,2015,10,1,640,5,1776,1,63,8,4093,51,145,12,8,2,1
13253,636,2015,10,4,640,5,535,1,63,8,4695,109,7,1,15,4,3
13255,5049,2015,10,1,640,4,1804,1,63,8,4198,51,145,12,8,2,1
13256,17563,2015,10,1,640,4,969,1,63,8,1331,115,100,14,16,4,3
13258,29871,2015,10,1,640,4,489,1,63,8,3921,48,27,12,8,2,1
13259,37673,2015,10,4,640,4,1434,1,63,8,2963,109,7,1,15,4,3
13262,31906,2015,10,1,640,5,580,1,63,8,5331,48,27,12,8,2,1
13263,3663,2015,9,3,640,5,426,1,63,8,2701,163,144,21,21,5,4
13264,7770,2015,4,3,640,4,1336,1,63,8,2599,82,77,10,12,3,2
13265,52093,2015,10,1,640,4,1434,1,63,8,2963,109,7,1,15,4,3
13267,5429,2015,10,1,640,4,5267,1,63,8,4910,109,7,1,15,4,3
13268,13415,2015,10,4,640,3,341,1,63,8,806,48,27,12,8,2,1
13269,67085,2015,10,3,640,4,5871,1,63,8,1645,125,52,6,17,5,4
13270,15518,2015,10,4,640,5,4616,1,63,8,2849,109,7,1,15,4,3
13272,84877,2015,10,1,640,4,3577,1,63,8,938,107,135,17,14,3,2
13273,71710,2015,10,2,640,5,4395,1,63,8,1971,109,7,1,15,4,3
13274,29442,2015,8,3,640,5,1656,1,63,8,3644,51,145,12,8,2,1
13275,35877,2015,10,2,640,3,3915,1,63,8,655,109,7,1,15,4,3
13277,85521,2015,10,4,640,3,6912,1,63,8,4071,151,67,19,20,5,4
13278,78619,2015,10,1,640,4,4067,1,63,8,1015,125,52,6,17,5,4
13279,33024,2015,10,1,640,5,3658,1,63,8,1160,108,149,17,14,3,2
13280,48571,2015,10,2,640,4,6328,1,63,8,264,136,9,9,18,5,4
13281,64253,2015,10,3,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13282,57153,2015,10,1,640,3,532,1,63,8,4661,109,7,1,15,4,3
13283,38797,2015,10,4,640,5,7228,1,63,8,1463,158,15,21,21,5,4
13284,12269,2015,10,1,640,5,105,1,63,8,825,22,125,18,4,1,0
13285,51309,2015,10,1,640,5,5097,1,63,8,4359,109,7,1,15,4,3
13286,56045,2015,10,1,640,3,3687,1,63,8,29,109,7,1,15,4,3
13287,82704,2015,10,2,640,5,693,1,63,8,225,138,51,9,18,5,4
13288,2074,2015,10,3,640,3,5861,1,63,8,1562,125,52,6,17,5,4
13289,46295,2015,10,4,640,5,6912,1,63,8,4071,151,67,19,20,5,4
13290,63306,2015,10,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
13291,13556,2015,10,3,640,4,3221,1,63,8,4188,101,62,17,14,3,2
13293,41929,2015,10,1,640,4,3915,1,63,8,655,109,7,1,15,4,3
13294,25252,2015,10,1,640,4,5536,1,63,8,2094,115,100,14,16,4,3
13295,47710,2015,10,1,640,4,3783,1,63,8,331,109,7,1,15,4,3
13296,2511,2015,10,1,640,2,4384,1,63,8,1954,163,144,21,21,5,4
13298,10108,2015,5,4,640,2,9009,1,63,8,4998,163,144,21,21,5,4
13299,36210,2015,10,1,640,5,6186,1,63,8,2137,134,124,6,17,5,4
13300,77828,2015,10,3,640,5,426,1,63,8,2701,163,144,21,21,5,4
13301,13594,2015,10,1,640,5,2201,1,63,8,4037,54,21,15,9,2,1
13303,4128,2015,10,4,640,5,3285,1,63,8,4968,101,62,17,14,3,2
13305,16764,2015,10,1,640,5,1794,1,63,8,4152,51,145,12,8,2,1
13306,76577,2015,10,1,640,5,5954,1,63,8,3177,125,52,6,17,5,4
13307,3200,2015,10,1,640,5,6740,1,63,8,4445,148,23,19,20,5,4
13308,55408,2015,10,3,640,4,6867,1,63,8,3024,151,67,19,20,5,4
13309,9632,2015,10,2,640,5,3965,1,63,8,745,109,7,1,15,4,3
13311,53265,2015,10,3,640,4,5100,1,63,8,4365,109,7,1,15,4,3
13312,29055,2015,1,1,640,3,7744,1,63,8,1934,162,98,21,21,5,4
13314,16081,2015,10,3,640,5,5487,1,63,8,232,115,100,14,16,4,3
13315,12745,2015,1,1,640,5,785,1,63,8,677,51,145,12,8,2,1
13316,19025,2015,10,3,640,4,1079,1,63,8,1574,51,145,12,8,2,1
13317,3725,2015,10,3,640,1,2733,1,63,8,1753,93,61,16,13,3,2
13318,47947,2015,10,3,640,3,5427,1,63,8,5389,109,7,1,15,4,3
13319,23615,2015,10,1,640,3,7676,1,63,8,832,162,98,21,21,5,4
13322,14190,2015,10,2,640,4,2745,1,63,8,2051,93,61,16,13,3,2
13326,52406,2015,10,4,640,4,3750,1,63,8,243,109,7,1,15,4,3
13328,6057,2015,10,2,640,5,3687,1,63,8,29,109,7,1,15,4,3
13330,66967,2015,8,1,640,5,535,1,63,8,4695,109,7,1,15,4,3
13335,28794,2015,10,1,640,3,7865,1,63,8,5010,162,98,21,21,5,4
13337,44385,2014,11,2,640,5,3687,1,63,8,29,109,7,1,15,4,3
13339,17930,2015,10,1,640,4,1957,1,63,8,4658,51,145,12,8,2,1
13341,54664,2015,9,2,640,4,426,1,63,8,2701,163,144,21,21,5,4
13342,18002,2015,10,3,640,5,1911,1,63,8,4508,51,145,12,8,2,1
13343,67277,2015,10,2,640,4,3551,1,63,8,4406,106,122,17,14,3,2
13344,6176,2015,10,1,640,4,426,1,63,8,2701,163,144,21,21,5,4
13345,76054,2015,10,4,640,3,5840,1,63,8,1346,125,52,6,17,5,4
13346,70846,2015,10,3,640,5,1281,1,63,8,2346,51,145,12,8,2,1
13347,58174,2015,10,3,640,5,4815,1,63,8,3276,109,7,1,15,4,3
13348,74221,2015,10,1,640,5,332,1,63,8,729,48,27,12,8,2,1
13351,82472,2015,9,3,640,5,5378,1,63,8,5290,109,7,1,15,4,3
13352,1564,2015,10,1,640,5,1497,1,63,8,3129,139,116,9,18,5,4
13353,25714,2015,10,2,640,5,1806,1,63,8,4201,51,145,12,8,2,1
13354,65246,2015,10,2,640,5,5531,1,63,8,1890,115,100,14,16,4,3
13355,86052,2015,10,1,640,5,381,1,63,8,1655,48,27,12,8,2,1
13356,38473,2015,10,1,640,4,535,1,63,8,4695,109,7,1,15,4,3
13358,71432,2015,9,1,640,4,2690,1,63,8,434,93,61,16,13,3,2
13359,32913,2015,9,1,640,5,2823,1,63,8,3197,93,61,16,13,3,2
13360,53009,2015,9,2,640,3,5100,1,63,8,4365,109,7,1,15,4,3
13361,9655,2015,10,1,640,4,1198,1,63,8,2004,51,145,12,8,2,1
13363,36585,2015,10,1,640,5,7494,1,63,8,3629,159,49,21,21,5,4
13364,15006,2015,10,1,640,4,1473,1,63,8,3041,51,145,12,8,2,1
13366,137,2015,4,1,640,5,3098,1,63,8,2147,101,62,17,14,3,2
13368,35962,2015,10,3,640,5,583,1,63,8,5463,135,132,6,17,5,4
13369,65934,2015,10,1,640,4,6424,1,63,8,1066,141,39,13,19,5,4
13370,45977,2015,9,1,640,5,3260,1,63,8,4664,101,62,17,14,3,2
13371,77662,2015,10,3,640,5,929,1,63,8,1170,51,145,12,8,2,1
13372,85438,2015,10,1,640,4,5782,1,63,8,3851,123,38,6,17,5,4
13373,78462,2015,10,1,640,5,6814,1,63,8,762,151,67,19,20,5,4
13374,1089,2015,10,1,640,5,3724,1,63,8,182,109,7,1,15,4,3
13375,47702,2015,10,1,640,4,426,1,63,8,2701,163,144,21,21,5,4
13377,55855,2015,10,2,640,5,5488,1,63,8,233,115,100,14,16,4,3
13378,3552,2015,10,2,640,5,929,1,63,8,1170,51,145,12,8,2,1
13379,61332,2015,8,1,640,5,1806,1,63,8,4201,51,145,12,8,2,1
13380,74547,2015,10,3,640,4,6073,1,63,8,5099,128,79,6,17,5,4
13381,80621,2015,9,3,640,4,3225,1,63,8,4255,101,62,17,14,3,2
13383,56247,2015,10,1,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13384,22204,2015,10,1,640,4,3354,1,63,8,2466,103,81,17,14,3,2
13385,4964,2015,10,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
13386,24162,2015,10,4,640,5,306,1,63,8,66,48,27,12,8,2,1
13387,83209,2015,10,2,640,4,4940,1,63,8,3692,109,7,1,15,4,3
13388,64873,2015,10,1,640,4,426,1,63,8,2701,163,144,21,21,5,4
13389,59235,2015,10,1,640,4,5671,1,63,8,5215,115,100,14,16,4,3
13390,22806,2015,10,1,640,3,1587,1,63,8,3410,51,145,12,8,2,1
13391,45710,2015,10,1,640,5,1657,1,63,8,3646,51,145,12,8,2,1
13393,59499,2015,10,1,640,4,1011,1,63,8,1429,163,144,21,21,5,4
13394,66532,2015,10,1,640,3,4816,1,63,8,3279,109,7,1,15,4,3
13395,767,2015,3,2,640,5,3354,1,63,8,2466,103,81,17,14,3,2
13396,22425,2015,9,1,640,5,1376,1,63,8,2721,51,145,12,8,2,1
13399,20685,2015,10,2,640,3,2623,1,63,8,1317,89,143,10,12,3,2
13400,44247,2015,4,2,640,4,6701,1,63,8,4600,145,131,13,19,5,4
13401,51982,2015,10,1,640,4,3013,1,63,8,299,101,62,17,14,3,2
13402,86370,2015,10,3,640,3,5010,1,63,8,3926,109,7,1,15,4,3
13404,64362,2015,9,1,640,4,1552,1,63,8,3308,51,145,12,8,2,1
13406,72821,2015,10,3,640,2,3687,1,63,8,29,109,7,1,15,4,3
13409,80014,2014,12,3,640,2,1434,1,63,8,2963,109,7,1,15,4,3
13411,52560,2015,8,2,640,2,9009,1,63,8,4998,163,144,21,21,5,4
13412,12749,2015,10,1,640,5,7112,1,63,8,2794,157,127,19,20,5,4
13413,69500,2015,10,3,640,4,2487,1,63,8,2650,76,37,10,12,3,2
13415,7315,2015,9,3,640,4,8332,1,63,8,1742,163,144,21,21,5,4
13416,26610,2015,7,1,640,5,1870,1,63,8,4385,163,144,21,21,5,4
13417,64382,2015,10,1,640,4,7009,1,63,8,2660,155,111,19,20,5,4
13419,9856,2014,11,1,640,4,7112,1,63,8,2794,157,127,19,20,5,4
13420,2749,2015,10,1,640,4,9037,1,63,8,5188,163,144,21,21,5,4
13421,5039,2015,10,4,640,5,8834,1,63,8,4224,163,144,21,21,5,4
13422,29371,2015,9,1,640,4,107,1,63,8,827,22,125,18,4,1,0
13423,79626,2015,10,1,640,5,1663,1,63,8,3665,51,145,12,8,2,1
13424,63699,2015,10,1,640,5,6740,1,63,8,4445,148,23,19,20,5,4
13425,36280,2015,10,3,640,4,426,1,63,8,2701,163,144,21,21,5,4
13426,21309,2015,10,1,640,4,8348,1,63,8,1800,163,144,21,21,5,4
13427,8149,2015,4,3,640,4,3687,1,63,8,29,109,7,1,15,4,3
13428,4261,2015,7,1,640,4,7586,1,63,8,1098,160,65,21,21,5,4
13429,66435,2015,10,1,640,3,2690,1,63,8,434,93,61,16,13,3,2
13430,9670,2015,10,1,640,3,3014,1,63,8,301,101,62,17,14,3,2
13431,34718,2015,10,3,640,4,3915,1,63,8,655,109,7,1,15,4,3
13432,61262,2015,9,2,640,4,5506,1,63,8,965,115,100,14,16,4,3
13434,23570,2015,9,1,640,4,1689,1,63,8,3746,51,145,12,8,2,1
13435,55158,2015,10,4,640,3,7578,1,63,8,1003,160,65,21,21,5,4
13436,13774,2015,10,3,640,2,7933,1,63,8,115,163,144,21,21,5,4
13438,83948,2015,10,1,640,5,5823,1,63,8,444,125,52,6,17,5,4
13439,10033,2015,10,3,640,5,426,1,63,8,2701,163,144,21,21,5,4
13440,1965,2015,10,1,640,4,535,1,63,8,4695,109,7,1,15,4,3
13441,34006,2015,10,3,640,3,2477,1,63,8,286,75,11,10,12,3,2
13442,38046,2015,8,2,640,4,3017,1,63,8,319,101,62,17,14,3,2
13444,999,2015,9,1,640,5,26,1,63,8,5078,109,7,1,15,4,3
13445,47627,2015,10,1,640,4,1434,1,63,8,2963,109,7,1,15,4,3
13446,77921,2015,9,3,640,4,1984,1,63,8,4807,51,145,12,8,2,1
13447,18074,2015,5,1,640,4,346,1,63,8,910,48,27,12,8,2,1
13448,13920,2015,9,1,640,2,426,1,63,8,2701,163,144,21,21,5,4
13450,10138,2015,10,4,640,4,1123,1,63,8,1734,51,145,12,8,2,1
13451,57385,2015,10,4,640,4,3285,1,63,8,4968,101,62,17,14,3,2
13452,39233,2015,10,1,640,4,2604,1,63,8,2127,88,139,10,12,3,2
13453,41385,2015,10,1,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13456,21430,2015,9,1,640,5,337,1,63,8,789,163,144,21,21,5,4
13462,64773,2015,10,1,640,5,4940,1,63,8,3692,109,7,1,15,4,3
13463,53132,2015,10,1,640,5,2111,1,63,8,5313,109,7,1,15,4,3
13464,17487,2015,10,3,640,4,5209,1,63,8,4745,109,7,1,15,4,3
13465,53646,2015,8,3,640,4,6567,1,63,8,442,144,102,13,19,5,4
13466,28550,2015,10,4,640,5,6867,1,63,8,3024,151,67,19,20,5,4
13467,77477,2015,9,2,640,3,4395,1,63,8,1971,109,7,1,15,4,3
13468,6891,2015,10,2,640,5,312,1,63,8,348,48,27,12,8,2,1
13469,52186,2015,10,1,640,5,535,1,63,8,4695,109,7,1,15,4,3
13470,35847,2015,9,4,640,4,441,1,63,8,3096,48,27,12,8,2,1
13471,76197,2015,9,1,640,5,1693,1,63,8,3750,51,145,12,8,2,1
13472,53550,2015,10,1,640,4,6677,1,63,8,2756,145,131,13,19,5,4
13473,40252,2015,9,1,640,4,2763,1,63,8,2206,93,61,16,13,3,2
13474,65883,2015,10,2,640,4,3551,1,63,8,4406,106,122,17,14,3,2
13476,25443,2015,10,1,640,5,1071,1,63,8,1555,51,145,12,8,2,1
13477,62907,2015,9,1,640,4,50,1,63,8,81,51,145,12,8,2,1
13480,30474,2015,10,2,640,5,4525,1,63,8,2482,109,7,1,15,4,3
13481,7475,2015,9,1,640,5,5828,1,63,8,546,125,52,6,17,5,4
13482,82117,2015,9,1,640,2,8340,1,63,8,1754,163,144,21,21,5,4
13483,65724,2015,10,1,640,5,335,1,63,8,776,48,27,12,8,2,1
13484,54607,2015,10,1,640,5,4881,1,63,8,3471,109,7,1,15,4,3
13485,19585,2015,10,1,640,2,5291,1,63,8,4993,109,7,1,15,4,3
13487,61257,2015,10,2,640,4,859,1,63,8,942,51,145,12,8,2,1
13489,47390,2015,10,1,640,5,2690,1,63,8,434,93,61,16,13,3,2
13490,45230,2015,8,3,640,4,7494,1,63,8,3629,159,49,21,21,5,4
13492,36504,2015,10,1,640,4,1434,1,63,8,2963,109,7,1,15,4,3
13494,3517,2015,10,3,640,5,473,1,63,8,3703,163,144,21,21,5,4
13495,69520,2015,10,3,640,4,7755,1,63,8,1998,162,98,21,21,5,4
13496,43885,2015,10,1,640,5,191,1,63,8,4467,22,125,18,4,1,0
13497,53945,2015,9,2,640,4,5399,1,63,8,5349,109,7,1,15,4,3
13498,31067,2015,10,1,640,4,935,1,63,8,1191,109,7,1,15,4,3
13500,87170,2015,9,2,640,4,1434,1,63,8,2963,109,7,1,15,4,3
13501,52016,2015,9,1,640,4,5267,1,63,8,4910,109,7,1,15,4,3
13503,24228,2015,10,1,640,5,1272,1,63,8,2314,51,145,12,8,2,1
13504,25634,2015,10,1,640,5,5621,1,63,8,4097,115,100,14,16,4,3
13506,60287,2015,9,1,640,5,859,1,63,8,942,51,145,12,8,2,1
13507,57795,2015,7,0,640,4,2002,1,63,8,4897,51,145,12,8,2,1
13508,46780,2015,10,1,640,5,2282,1,63,8,1992,69,31,8,11,3,2
13510,38678,2015,9,1,640,3,426,1,63,8,2701,163,144,21,21,5,4
13511,78385,2015,10,1,640,5,4830,1,63,8,3337,109,7,1,15,4,3
13512,14291,2015,10,3,640,4,2703,1,63,8,772,93,61,16,13,3,2
13513,31256,2015,9,1,640,5,3604,1,63,8,2407,107,135,17,14,3,2
13514,83357,2015,8,1,640,4,950,1,63,8,1234,51,145,12,8,2,1
13516,66333,2015,4,1,640,5,535,1,63,8,4695,109,7,1,15,4,3
13517,43966,2015,9,1,640,4,1546,1,63,8,3301,115,100,14,16,4,3
13518,9203,2015,10,1,640,5,1301,1,63,8,2519,51,145,12,8,2,1
13520,19929,2014,11,2,640,5,3251,1,63,8,4494,101,62,17,14,3,2
13522,12171,2015,10,4,640,4,6151,1,63,8,4388,131,115,6,17,5,4
13525,3679,2015,10,1,640,5,8619,1,63,8,3013,163,144,21,21,5,4
13526,41783,2015,9,2,640,4,3551,1,63,8,4406,106,122,17,14,3,2
13528,24035,2015,9,1,640,4,579,1,63,8,5328,163,144,21,21,5,4
13530,7850,2015,10,1,640,4,8317,1,63,8,1673,163,144,21,21,5,4
13531,74174,2015,4,3,640,5,4940,1,63,8,3692,109,7,1,15,4,3
13532,78610,2015,10,1,640,5,371,1,63,8,1387,48,27,12,8,2,1
13533,34079,2015,9,1,640,4,2286,1,63,8,2784,69,31,8,11,3,2
13534,18796,2015,10,1,640,4,26,1,63,8,5078,48,27,12,8,2,1
13535,25942,2015,10,1,640,5,1699,1,63,8,3764,163,144,21,21,5,4
13536,56875,2015,10,3,640,4,4303,1,63,8,1702,109,7,1,15,4,3
13538,28813,2015,9,1,640,4,3687,1,63,8,29,109,7,1,15,4,3
13539,49778,2015,10,1,640,5,5267,1,63,8,4910,109,7,1,15,4,3
13540,65007,2015,10,1,640,4,5782,1,63,8,3851,123,38,6,17,5,4
13541,40761,2015,8,3,640,4,426,1,63,8,2701,163,144,21,21,5,4
13542,25563,2015,10,3,640,4,1722,1,63,8,3839,163,144,21,21,5,4
13544,42537,2014,11,1,640,3,6609,1,63,8,3541,144,102,13,19,5,4
13545,3552,2014,12,1,640,5,929,1,63,8,1170,51,145,12,8,2,1
13546,62008,2015,10,1,640,4,4940,1,63,8,3692,109,7,1,15,4,3
13547,71422,2015,10,1,640,3,3357,1,63,8,2468,103,81,17,14,3,2
13548,25292,2015,5,1,640,5,4328,1,63,8,1756,109,7,1,15,4,3
13550,1900,2015,10,1,640,5,4303,1,63,8,1702,109,7,1,15,4,3
13551,80906,2015,9,2,640,4,3915,1,63,8,655,109,7,1,15,4,3
13553,64500,2015,10,4,640,5,2282,1,63,8,1992,69,31,8,11,3,2
13554,45594,2015,9,1,640,4,545,1,63,8,4899,48,27,12,8,2,1
13555,18812,2015,9,3,640,5,1311,1,63,8,2540,51,145,12,8,2,1
13556,23505,2015,9,2,640,4,5831,1,63,8,632,125,52,6,17,5,4
13560,8319,2015,9,1,640,4,2690,1,63,8,434,93,61,16,13,3,2
13561,37621,2015,10,2,640,5,3915,1,63,8,655,109,7,1,15,4,3
13562,31187,2015,10,2,640,5,948,1,63,8,1228,141,39,13,19,5,4
13563,32300,2015,4,4,640,4,1434,1,63,8,2963,109,7,1,15,4,3
13564,2401,2015,9,4,640,5,279,1,63,8,4203,51,145,12,8,2,1
13565,39439,2015,9,2,640,5,5677,1,63,8,5268,115,100,14,16,4,3
13566,72799,2015,9,1,640,5,5267,1,63,8,4910,109,7,1,15,4,3
13567,69685,2015,9,1,640,5,554,1,63,8,5033,48,27,12,8,2,1
13568,4835,2015,9,1,640,3,7760,1,63,8,2065,162,98,21,21,5,4
13571,4255,2015,10,1,640,5,7482,1,63,8,3336,159,49,21,21,5,4
13573,17912,2015,10,2,640,4,1434,1,63,8,2963,109,7,1,15,4,3
13574,46379,2015,10,1,640,5,410,1,63,8,2426,48,27,12,8,2,1
13575,3402,2015,10,3,640,5,6701,1,63,8,4600,145,131,13,19,5,4
13576,23293,2014,11,3,640,4,3551,1,63,8,4406,106,122,17,14,3,2
13578,50823,2015,9,1,640,3,4272,1,63,8,1626,109,7,1,15,4,3
13579,42825,2015,9,1,640,3,426,1,63,8,2701,163,144,21,21,5,4
13581,17708,2015,10,3,640,5,3915,1,63,8,655,109,7,1,15,4,3
13582,42011,2015,10,1,640,5,1451,1,63,8,3002,51,145,12,8,2,1
13583,2163,2015,10,3,640,5,5928,1,63,8,2616,125,52,6,17,5,4
13584,14268,2015,2,1,640,5,1497,1,63,8,3129,139,116,9,18,5,4
13585,8868,2015,9,2,640,4,161,1,63,8,3313,109,7,1,15,4,3
13586,49624,2015,10,2,640,5,1213,1,63,8,2053,51,145,12,8,2,1
13587,45021,2015,9,3,640,4,1434,1,63,8,2963,109,7,1,15,4,3
13588,66694,2015,10,3,640,5,426,1,63,8,2701,163,144,21,21,5,4
13591,28275,2015,9,4,640,5,1909,1,63,8,4495,163,144,21,21,5,4
13592,63531,2015,9,2,640,3,4462,1,63,8,2260,109,7,1,15,4,3
13593,17395,2015,9,2,640,4,4104,1,63,8,5483,109,7,1,15,4,3
13594,32496,2015,9,2,640,3,535,1,63,8,4695,109,7,1,15,4,3
13596,25782,2015,10,2,640,4,3687,1,63,8,29,109,7,1,15,4,3
13597,3543,2015,5,1,640,4,2819,1,63,8,3176,93,61,16,13,3,2
13598,50459,2015,10,3,640,3,3354,1,63,8,2466,103,81,17,14,3,2
13599,83364,2015,9,1,640,5,3687,1,63,8,29,109,7,1,15,4,3
13600,27021,2015,9,1,640,5,3230,1,63,8,4324,101,62,17,14,3,2
13601,9522,2015,10,1,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13605,6485,2015,9,2,640,5,3716,1,63,8,148,109,7,1,15,4,3
13606,3479,2015,9,1,640,5,402,1,63,8,2306,48,27,12,8,2,1
13607,11100,2014,11,1,640,4,8513,1,63,8,2601,163,144,21,21,5,4
13609,18266,2015,9,3,640,4,4536,1,63,8,2537,109,7,1,15,4,3
13610,86682,2015,10,1,640,4,545,1,63,8,4899,48,27,12,8,2,1
13613,50954,2015,9,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13614,15782,2014,10,1,640,4,3607,1,63,8,2414,107,135,17,14,3,2
